Job_Title,Industry,Company_Size,Location,AI_Adoption_Level,Automation_Risk,Salary_USD,Remote_Friendly,Job_Growth_Projection
AI Researcher,Healthcare,Medium,Toronto,Medium,Medium,93632.1262095828,Yes,Stable
Data Scientist,Technology,Medium,London,High,High,87037.85697697067,No,Stable
Operations Manager,Healthcare,Medium,Toronto,High,High,78766.56356614834,Yes,Decline
Cybersecurity Analyst,Manufacturing,Large,Paris,Low,High,81770.60337579677,Yes,Growth
HR Manager,Transportation,Large,Dubai,High,Low,69605.28727099932,Yes,Growth
HR Manager,Energy,Medium,Dubai,High,Low,82054.97816648867,No,Stable
Operations Manager,Healthcare,Medium,Toronto,Medium,High,101758.706083958,No,Decline
Operations Manager,Education,Medium,Tokyo,High,Medium,100587.82926820904,Yes,Stable
Product Manager,Technology,Large,Paris,Low,Low,77063.38639906148,No,Stable
Product Manager,Healthcare,Medium,New York,Medium,Low,90026.85266193614,Yes,Growth
Data Scientist,Transportation,Large,Berlin,High,Medium,88544.27797394918,No,Decline
Product Manager,Telecommunications,Large,Dubai,Low,Low,100862.36349844011,No,Growth
Software Engineer,Finance,Small,New York,Low,High,103538.52943920394,Yes,Growth
HR Manager,Education,Small,Toronto,High,Medium,135106.46903287538,Yes,Growth
AI Researcher,Healthcare,Medium,New York,High,Medium,89460.9250287414,No,Decline
Software Engineer,Technology,Medium,Berlin,Medium,High,76328.00246993407,No,Decline
UX Designer,Retail,Small,Sydney,Medium,Medium,78789.72324160334,Yes,Stable
Software Engineer,Retail,Medium,Singapore,Low,High,77906.9459837455,Yes,Growth
HR Manager,Finance,Small,New York,Low,Medium,72117.40931745099,No,Stable
Sales Manager,Healthcare,Medium,Dubai,High,Low,99317.83037826032,No,Growth
Sales Manager,Technology,Medium,Berlin,High,Medium,61750.13411560065,Yes,Stable
Operations Manager,Retail,Large,Dubai,Low,High,115764.16412022598,No,Growth
Operations Manager,Retail,Large,San Francisco,Low,High,52221.30811263501,Yes,Growth
Operations Manager,Education,Large,Sydney,Medium,High,104220.14389029286,No,Growth
Sales Manager,Transportation,Medium,Singapore,Low,High,52165.12431150756,No,Decline
Data Scientist,Finance,Medium,Sydney,Medium,Low,58665.634267681104,Yes,Growth
Marketing Specialist,Energy,Small,New York,Medium,Medium,84104.27432278765,Yes,Growth
Marketing Specialist,Manufacturing,Large,Sydney,Medium,Medium,54206.35563544582,No,Growth
AI Researcher,Transportation,Medium,San Francisco,Medium,High,63569.2912765677,No,Growth
Data Scientist,Retail,Small,Tokyo,Low,High,94855.08012211292,Yes,Growth
AI Researcher,Technology,Large,San Francisco,Medium,High,92936.60306982078,Yes,Decline
Sales Manager,Education,Small,Singapore,Medium,Medium,104494.26894995027,No,Stable
HR Manager,Education,Medium,New York,Medium,Low,111948.88425036386,Yes,Stable
Product Manager,Telecommunications,Small,Toronto,Medium,Medium,93247.75965546168,Yes,Decline
UX Designer,Retail,Large,Berlin,Low,Low,64273.39763406574,No,Decline
Operations Manager,Healthcare,Medium,Singapore,Medium,Low,103920.1389395741,Yes,Stable
Cybersecurity Analyst,Technology,Small,New York,Medium,Low,72272.75153980192,Yes,Decline
Marketing Specialist,Finance,Medium,San Francisco,High,Low,113692.1878323651,No,Growth
Data Scientist,Education,Large,Dubai,Low,High,78557.588934032,No,Growth
Marketing Specialist,Energy,Medium,Tokyo,Medium,High,82872.75528710714,Yes,Stable
Sales Manager,Transportation,Large,Tokyo,Low,Low,98622.94011312236,Yes,Growth
AI Researcher,Retail,Medium,Paris,High,Medium,85801.06549125763,No,Stable
Sales Manager,Telecommunications,Medium,San Francisco,Medium,Medium,96539.98059956786,Yes,Decline
Sales Manager,Education,Large,London,High,High,75437.53523372958,Yes,Growth
Marketing Specialist,Transportation,Small,Paris,Low,Medium,102029.24576066624,No,Growth
Data Scientist,Energy,Large,London,Medium,High,68930.90088689807,No,Decline
AI Researcher,Energy,Large,Dubai,Low,High,128707.54664251236,Yes,Decline
Software Engineer,Healthcare,Small,San Francisco,Medium,High,86685.39578320662,No,Stable
HR Manager,Retail,Large,Tokyo,Low,Medium,98185.64626440308,No,Decline
Data Scientist,Entertainment,Small,Dubai,High,Low,89356.32896490785,Yes,Growth
AI Researcher,Energy,Medium,New York,High,Low,84009.57269117224,No,Decline
Software Engineer,Education,Large,Berlin,High,Medium,126409.82061159072,No,Decline
Product Manager,Energy,Small,Berlin,Medium,High,93021.47917217534,Yes,Growth
AI Researcher,Technology,Large,Toronto,Low,Low,66467.18185329941,Yes,Stable
Data Scientist,Retail,Small,Tokyo,High,Medium,96291.45875850804,No,Decline
UX Designer,Healthcare,Medium,Paris,High,High,126329.06840466928,No,Decline
Cybersecurity Analyst,Retail,Medium,Sydney,Low,Medium,49033.70448378582,No,Decline
Sales Manager,Transportation,Large,San Francisco,High,Medium,75010.66321630863,No,Decline
Operations Manager,Entertainment,Medium,Paris,Low,High,103278.77676121391,Yes,Decline
Sales Manager,Healthcare,Large,Dubai,Low,High,86365.0646888311,No,Growth
Cybersecurity Analyst,Energy,Small,San Francisco,Medium,High,119757.93941138811,Yes,Growth
UX Designer,Technology,Small,Toronto,Low,High,105251.9243060954,No,Stable
Operations Manager,Entertainment,Small,Toronto,Low,High,103656.30851737004,No,Stable
AI Researcher,Telecommunications,Medium,London,Low,Medium,79263.48307265196,No,Decline
Software Engineer,Education,Large,Berlin,Medium,Low,97914.18594581824,Yes,Decline
HR Manager,Transportation,Small,Paris,Medium,High,114846.06320377928,No,Decline
AI Researcher,Education,Small,Berlin,High,Low,114259.39326681307,Yes,Stable
Sales Manager,Retail,Small,Dubai,Low,Low,69928.31469523451,Yes,Decline
Cybersecurity Analyst,Technology,Medium,Toronto,Medium,High,97626.9143943717,Yes,Growth
Cybersecurity Analyst,Healthcare,Small,Toronto,Medium,Low,88612.75295199506,Yes,Decline
Marketing Specialist,Telecommunications,Medium,Singapore,Medium,Medium,92726.05517870298,No,Growth
Software Engineer,Technology,Medium,Toronto,Medium,High,49178.20644274066,No,Stable
AI Researcher,Retail,Medium,Sydney,High,Medium,80190.37053238007,Yes,Stable
HR Manager,Entertainment,Medium,New York,Low,Low,126252.7278731872,Yes,Stable
Operations Manager,Transportation,Large,Berlin,Medium,High,41477.07110126381,No,Decline
Product Manager,Manufacturing,Medium,Tokyo,Low,High,61715.15393380718,Yes,Decline
Product Manager,Entertainment,Medium,Tokyo,Medium,High,125217.20228977058,No,Stable
Software Engineer,Energy,Medium,London,Medium,Low,107891.22308360292,No,Stable
AI Researcher,Energy,Large,Singapore,High,Medium,83219.32761812549,Yes,Stable
AI Researcher,Entertainment,Large,San Francisco,Low,Low,72240.35082494657,Yes,Growth
Software Engineer,Finance,Small,Tokyo,High,High,83453.0059069015,No,Growth
Cybersecurity Analyst,Finance,Small,Sydney,Low,Medium,105514.6829532055,Yes,Stable
Data Scientist,Entertainment,Small,London,Low,Medium,101271.78067215992,No,Growth
Operations Manager,Technology,Medium,Berlin,High,Medium,97707.8876563038,No,Stable
Cybersecurity Analyst,Technology,Medium,London,Medium,Low,116255.18284388848,Yes,Stable
Operations Manager,Manufacturing,Medium,Singapore,Low,Medium,101331.09007729184,No,Growth
UX Designer,Finance,Large,Paris,Medium,High,77064.99076791776,No,Stable
Operations Manager,Telecommunications,Medium,Dubai,Low,High,122707.37110577663,No,Growth
Marketing Specialist,Energy,Medium,London,High,High,58758.43213949185,Yes,Growth
HR Manager,Technology,Small,Toronto,High,High,106137.34920187594,No,Stable
UX Designer,Healthcare,Large,Paris,Medium,Low,93431.851118336,Yes,Decline
Marketing Specialist,Finance,Large,Paris,Medium,High,108920.8838032922,Yes,Growth
Cybersecurity Analyst,Energy,Medium,Sydney,High,Medium,119745.87326145964,Yes,Decline
AI Researcher,Education,Large,Paris,Medium,Low,66607.8607618821,Yes,Growth
Cybersecurity Analyst,Entertainment,Small,Paris,High,Low,98019.8925900194,No,Stable
AI Researcher,Finance,Medium,Sydney,High,Low,82949.06477759837,Yes,Stable
HR Manager,Energy,Medium,San Francisco,Medium,Low,68673.66926108922,No,Growth
UX Designer,Healthcare,Medium,San Francisco,Low,Medium,133121.95558228905,Yes,Decline
Sales Manager,Education,Large,San Francisco,Low,Low,123614.1245586093,Yes,Stable
Operations Manager,Energy,Small,Tokyo,High,High,89886.8918644223,Yes,Decline
Software Engineer,Education,Medium,New York,Low,Low,77850.27177469249,No,Stable
Data Scientist,Technology,Large,New York,Low,Medium,112148.10316437582,Yes,Stable
Data Scientist,Retail,Large,New York,Low,High,109157.45956222904,Yes,Growth
Product Manager,Manufacturing,Small,Paris,Medium,High,82667.99021900444,Yes,Decline
Cybersecurity Analyst,Finance,Large,San Francisco,High,Medium,61182.10604856373,No,Growth
AI Researcher,Education,Small,Berlin,Medium,High,78502.86855490535,Yes,Growth
AI Researcher,Entertainment,Medium,London,High,Medium,88705.8981853941,Yes,Growth
Software Engineer,Telecommunications,Large,Tokyo,Low,Low,53931.60420446737,Yes,Decline
Data Scientist,Transportation,Medium,London,Medium,Medium,103610.79763604786,Yes,Decline
AI Researcher,Education,Small,Sydney,Medium,High,95643.46078809629,Yes,Growth
UX Designer,Manufacturing,Small,Toronto,Medium,High,91227.9778955218,No,Growth
Cybersecurity Analyst,Finance,Medium,San Francisco,High,Medium,51391.379826315526,No,Growth
Software Engineer,Manufacturing,Small,Dubai,High,Low,110382.86714555636,No,Decline
Product Manager,Finance,Medium,Toronto,Medium,Medium,90959.51909483613,Yes,Stable
UX Designer,Manufacturing,Medium,Toronto,High,Medium,97524.27877860235,Yes,Growth
Marketing Specialist,Technology,Small,Paris,High,Medium,106408.50840001529,No,Decline
UX Designer,Telecommunications,Small,Sydney,Low,Low,63134.16410954113,No,Stable
Data Scientist,Transportation,Large,London,High,High,71180.51856685881,No,Decline
Sales Manager,Transportation,Small,Paris,Medium,Low,85846.11141599243,No,Decline
Marketing Specialist,Finance,Large,Paris,High,High,102456.57942589924,Yes,Growth
HR Manager,Education,Small,Singapore,Low,Low,62064.53860295243,No,Growth
Cybersecurity Analyst,Technology,Small,San Francisco,Low,Medium,82470.3410299592,No,Decline
HR Manager,Energy,Small,Sydney,Low,Medium,109093.1263970858,No,Growth
UX Designer,Telecommunications,Medium,Toronto,Low,Low,90990.36681195573,Yes,Stable
Operations Manager,Finance,Small,Berlin,Medium,High,76638.97503635465,No,Growth
HR Manager,Finance,Small,Sydney,Low,Low,57592.73215117205,Yes,Stable
Operations Manager,Entertainment,Small,Dubai,High,High,114904.98376120426,Yes,Growth
AI Researcher,Education,Medium,Sydney,High,High,93535.63828521938,Yes,Stable
Sales Manager,Entertainment,Small,London,Low,Medium,95685.64402354926,No,Stable
Data Scientist,Transportation,Large,Singapore,Low,Low,89276.9560398613,Yes,Decline
Operations Manager,Finance,Large,Berlin,Low,Medium,103210.33588791486,Yes,Stable
Product Manager,Telecommunications,Small,Dubai,Low,Medium,93273.48311269651,Yes,Stable
AI Researcher,Retail,Large,Paris,High,High,101775.8455912208,Yes,Stable
Cybersecurity Analyst,Telecommunications,Medium,London,Medium,Medium,145851.050426193,Yes,Stable
Marketing Specialist,Retail,Medium,Dubai,Medium,High,75696.53160359354,No,Stable
UX Designer,Technology,Large,Tokyo,Medium,Medium,80209.22137766068,No,Decline
HR Manager,Manufacturing,Large,London,High,Medium,74471.18103631868,Yes,Decline
HR Manager,Transportation,Small,Tokyo,Low,High,59861.7859566377,No,Decline
Cybersecurity Analyst,Healthcare,Medium,Tokyo,High,High,69043.97531813038,No,Decline
Operations Manager,Healthcare,Large,Paris,Low,Low,62565.96147502666,Yes,Stable
Cybersecurity Analyst,Telecommunications,Small,Tokyo,Low,High,137288.7446884783,Yes,Stable
HR Manager,Energy,Medium,Sydney,Low,Low,108310.70034024378,No,Stable
HR Manager,Telecommunications,Large,Paris,Low,Low,69911.39656619012,Yes,Growth
UX Designer,Finance,Medium,Toronto,Medium,Low,102458.30846822022,No,Stable
Marketing Specialist,Technology,Large,Tokyo,High,Medium,61404.27556072241,Yes,Stable
Operations Manager,Finance,Medium,New York,High,Medium,90560.94941797608,Yes,Stable
AI Researcher,Education,Large,Tokyo,Medium,Medium,115825.01087432512,No,Growth
Sales Manager,Manufacturing,Medium,Tokyo,Low,Medium,91882.61252351204,Yes,Growth
Operations Manager,Energy,Medium,Singapore,High,High,76151.48813848641,No,Stable
HR Manager,Healthcare,Large,San Francisco,Medium,Low,63315.95183422079,No,Stable
Software Engineer,Energy,Large,Tokyo,High,Low,99046.09842734988,Yes,Growth
Marketing Specialist,Entertainment,Large,New York,Medium,Medium,105522.62502839806,Yes,Stable
Cybersecurity Analyst,Telecommunications,Large,Toronto,Medium,High,103752.47670265278,Yes,Decline
Cybersecurity Analyst,Retail,Small,London,Low,Medium,76458.47158284698,Yes,Stable
UX Designer,Manufacturing,Large,Sydney,High,Low,93747.98323948577,No,Stable
Marketing Specialist,Manufacturing,Medium,San Francisco,Medium,Low,88539.59822545874,No,Stable
Data Scientist,Manufacturing,Medium,New York,Medium,Low,125729.43054203142,Yes,Decline
UX Designer,Manufacturing,Small,New York,Low,High,86372.72978727263,No,Growth
HR Manager,Retail,Small,New York,Low,Medium,122869.132165118,No,Decline
Product Manager,Telecommunications,Medium,Paris,High,Medium,127120.02823361724,Yes,Growth
UX Designer,Technology,Medium,Singapore,Low,High,94469.02936700232,No,Stable
AI Researcher,Entertainment,Large,Toronto,High,Low,99545.4996486603,No,Stable
Operations Manager,Energy,Medium,London,Medium,Low,100396.33017627228,No,Stable
Operations Manager,Finance,Large,Paris,High,High,97721.39521517976,No,Decline
Operations Manager,Energy,Large,Paris,High,Low,103300.83232489016,Yes,Stable
Data Scientist,Energy,Medium,Toronto,Low,Medium,88466.29076485882,No,Stable
Software Engineer,Energy,Medium,Tokyo,High,High,105790.73087552872,No,Decline
Software Engineer,Energy,Small,Singapore,Medium,High,108062.80825023729,Yes,Growth
Data Scientist,Manufacturing,Medium,Singapore,Medium,Medium,75707.52818544168,No,Growth
Cybersecurity Analyst,Education,Large,San Francisco,Low,Low,88984.5868664557,No,Stable
Product Manager,Manufacturing,Large,Sydney,Low,Low,98210.49377352382,No,Decline
UX Designer,Telecommunications,Medium,San Francisco,Low,Low,88472.15599944521,No,Decline
Software Engineer,Finance,Medium,Paris,Medium,Low,61748.85837442953,No,Stable
HR Manager,Technology,Medium,London,High,Low,74277.6146696118,Yes,Decline
Product Manager,Finance,Large,Berlin,Low,High,90613.1300875122,No,Stable
Operations Manager,Telecommunications,Large,Paris,High,Low,97690.46573951452,Yes,Decline
Cybersecurity Analyst,Retail,Small,Toronto,Medium,Medium,56804.04268433668,No,Stable
UX Designer,Entertainment,Large,Toronto,High,Medium,110099.29556790416,No,Growth
Operations Manager,Education,Large,London,Low,Medium,147650.5282015756,Yes,Growth
Operations Manager,Transportation,Medium,London,Low,Low,62307.65736715363,Yes,Growth
Operations Manager,Finance,Large,San Francisco,Medium,Medium,66990.84981352597,Yes,Decline
Marketing Specialist,Transportation,Medium,Singapore,High,High,94184.30607166947,Yes,Decline
Data Scientist,Retail,Medium,Berlin,Medium,Medium,80936.41342715087,Yes,Decline
Sales Manager,Transportation,Small,San Francisco,High,Low,130312.6806773494,No,Growth
Cybersecurity Analyst,Manufacturing,Large,San Francisco,Medium,Medium,73477.1911725936,No,Decline
Operations Manager,Finance,Medium,Sydney,High,Low,111278.22069430733,Yes,Growth
Marketing Specialist,Education,Medium,Tokyo,Low,Low,117289.7285885454,No,Decline
Data Scientist,Entertainment,Small,Dubai,Low,Medium,101634.80420160414,No,Decline
Cybersecurity Analyst,Technology,Large,Toronto,High,High,78401.26904210477,Yes,Stable
HR Manager,Education,Large,San Francisco,Medium,Low,110118.44006453168,No,Stable
Data Scientist,Education,Large,London,Low,Medium,91286.17571992976,Yes,Growth
Operations Manager,Finance,Medium,Singapore,Medium,Low,115680.35349352604,No,Decline
Sales Manager,Transportation,Medium,Tokyo,Medium,High,78676.59039450163,No,Growth
Product Manager,Energy,Medium,San Francisco,High,High,53707.05626100004,Yes,Stable
Software Engineer,Finance,Medium,Tokyo,High,Low,97245.54494816822,No,Stable
Marketing Specialist,Manufacturing,Small,New York,Medium,Medium,82300.65032843781,Yes,Decline
HR Manager,Retail,Medium,London,Medium,Low,95837.49475496536,No,Stable
AI Researcher,Healthcare,Small,London,Low,Low,122823.83805075684,No,Growth
Product Manager,Energy,Large,New York,Low,High,78328.0660659543,No,Decline
Software Engineer,Healthcare,Small,Tokyo,Medium,Medium,106974.95207784756,No,Growth
Product Manager,Transportation,Large,Paris,Low,High,93389.59398428224,No,Decline
Product Manager,Finance,Small,New York,Medium,Low,96413.86494443072,Yes,Growth
Sales Manager,Education,Large,New York,Medium,Medium,105686.57132888092,Yes,Growth
Cybersecurity Analyst,Finance,Large,Dubai,High,Low,81887.76271625617,No,Growth
Cybersecurity Analyst,Manufacturing,Medium,Dubai,High,Low,53541.28012760283,No,Stable
Sales Manager,Manufacturing,Medium,San Francisco,Low,Medium,101343.36061941544,No,Stable
UX Designer,Manufacturing,Medium,Toronto,High,Medium,115798.47774653288,Yes,Decline
Sales Manager,Retail,Small,Dubai,Low,Medium,86433.62739232593,Yes,Stable
UX Designer,Healthcare,Large,Singapore,High,Low,86895.40368446824,Yes,Stable
Data Scientist,Manufacturing,Large,Dubai,High,Low,91278.048201769,No,Decline
Operations Manager,Telecommunications,Medium,San Francisco,Medium,Low,123148.2181533781,Yes,Decline
UX Designer,Healthcare,Large,Sydney,High,High,74603.73696499037,Yes,Stable
Cybersecurity Analyst,Energy,Large,San Francisco,High,Medium,106186.7153424818,No,Stable
Cybersecurity Analyst,Education,Small,Toronto,High,Low,102476.5036364524,No,Stable
Product Manager,Entertainment,Large,Sydney,Low,Low,84158.17138262841,No,Growth
Software Engineer,Manufacturing,Medium,Berlin,Low,Medium,108986.37344476764,No,Growth
Marketing Specialist,Energy,Large,Dubai,High,High,107359.01571456948,Yes,Growth
Cybersecurity Analyst,Telecommunications,Medium,London,Medium,Low,71669.81136565495,No,Decline
Product Manager,Education,Large,Tokyo,Medium,Medium,97527.13048542988,Yes,Growth
Product Manager,Telecommunications,Medium,London,Medium,High,80168.52187377213,Yes,Growth
Product Manager,Technology,Medium,Berlin,Medium,Low,91811.5984449195,Yes,Growth
Data Scientist,Retail,Medium,Sydney,High,Medium,52252.20462531734,No,Decline
UX Designer,Retail,Large,Berlin,Medium,Low,103728.98526791055,No,Stable
UX Designer,Energy,Small,Toronto,Low,High,88025.9976153417,Yes,Stable
Marketing Specialist,Telecommunications,Small,San Francisco,Medium,High,94532.27639732012,No,Decline
Data Scientist,Retail,Small,Tokyo,Medium,Medium,122871.69207318396,No,Stable
HR Manager,Healthcare,Large,Dubai,Medium,Medium,86157.48649126169,Yes,Decline
HR Manager,Manufacturing,Medium,Toronto,Low,Medium,95385.13013871656,Yes,Decline
Sales Manager,Retail,Large,Berlin,Medium,High,102153.49735107568,Yes,Growth
AI Researcher,Entertainment,Large,Paris,Low,High,127462.12303304096,Yes,Stable
HR Manager,Healthcare,Medium,Berlin,Low,Medium,91015.57966221544,No,Stable
Product Manager,Healthcare,Medium,Sydney,Low,High,111991.09039564924,Yes,Stable
Sales Manager,Finance,Small,Singapore,Medium,Medium,56035.95265942262,No,Stable
Operations Manager,Entertainment,Small,San Francisco,Low,Low,120966.15049064763,No,Decline
UX Designer,Education,Medium,Berlin,High,Medium,65900.41149783356,No,Stable
Marketing Specialist,Energy,Large,Dubai,Medium,High,65330.00804577283,No,Stable
Operations Manager,Entertainment,Medium,London,High,High,81610.2434643919,No,Decline
Marketing Specialist,Entertainment,Medium,Berlin,Low,High,84916.87596805354,Yes,Growth
Sales Manager,Healthcare,Large,Berlin,Medium,Low,81845.266850604,Yes,Decline
Cybersecurity Analyst,Education,Small,Berlin,Medium,Medium,88578.08399366523,No,Growth
AI Researcher,Healthcare,Small,Sydney,Medium,High,65044.87574122871,No,Growth
Cybersecurity Analyst,Entertainment,Medium,London,High,Low,89749.43989747825,Yes,Growth
AI Researcher,Entertainment,Large,San Francisco,High,Medium,91294.29876473352,Yes,Growth
Operations Manager,Technology,Medium,Dubai,Low,Low,95185.2855176464,No,Stable
Sales Manager,Finance,Small,Toronto,Low,Low,94561.0107237564,No,Decline
AI Researcher,Entertainment,Large,Berlin,High,Low,71627.17121055367,Yes,Decline
UX Designer,Education,Large,Berlin,Low,Low,109148.16275853926,Yes,Stable
Software Engineer,Finance,Small,New York,Medium,Medium,75714.60316351225,No,Decline
UX Designer,Finance,Large,San Francisco,Low,Medium,58711.22235607187,No,Decline
Cybersecurity Analyst,Education,Medium,Dubai,Low,High,107831.69764313148,No,Decline
UX Designer,Technology,Small,Tokyo,Low,Medium,86018.94277544592,No,Growth
AI Researcher,Manufacturing,Large,Sydney,Low,Medium,66518.54774774666,Yes,Decline
AI Researcher,Education,Small,Berlin,High,Low,88167.31320128647,Yes,Growth
Sales Manager,Telecommunications,Small,Toronto,Medium,Low,71877.3415080519,No,Stable
UX Designer,Healthcare,Large,London,Low,Medium,63804.107757434766,No,Growth
Product Manager,Entertainment,Large,London,Low,High,115071.63404630224,Yes,Decline
Cybersecurity Analyst,Manufacturing,Small,London,High,Low,97640.9611324224,Yes,Stable
Cybersecurity Analyst,Manufacturing,Medium,Berlin,High,Low,67779.91968251641,No,Stable
Cybersecurity Analyst,Manufacturing,Medium,Toronto,Low,Low,87613.73433324459,Yes,Stable
Cybersecurity Analyst,Entertainment,Medium,New York,Medium,Medium,71762.71342552209,No,Growth
Data Scientist,Transportation,Large,Berlin,High,Low,87918.97621085965,No,Stable
Product Manager,Technology,Large,Dubai,High,High,127666.47613312784,Yes,Stable
AI Researcher,Telecommunications,Large,Singapore,Low,Medium,90905.3390427651,No,Stable
Operations Manager,Education,Medium,Dubai,High,Medium,82656.98885747552,No,Growth
Software Engineer,Manufacturing,Medium,Dubai,Medium,High,100356.77897082405,Yes,Decline
Sales Manager,Retail,Medium,New York,Medium,Low,91196.71360305804,Yes,Growth
Operations Manager,Manufacturing,Medium,New York,Medium,Medium,103847.34661978408,Yes,Decline
Sales Manager,Retail,Medium,Paris,Medium,Low,80158.766135293,Yes,Decline
Sales Manager,Transportation,Large,Dubai,Medium,Low,99327.58124849584,Yes,Stable
Cybersecurity Analyst,Manufacturing,Large,London,Medium,Low,107102.88954478307,Yes,Decline
Data Scientist,Finance,Medium,Singapore,Low,Medium,98290.55292604756,No,Stable
Product Manager,Finance,Large,Tokyo,High,High,99915.47616826536,No,Stable
Product Manager,Technology,Large,Berlin,Low,Medium,86815.1640941378,Yes,Growth
AI Researcher,Entertainment,Small,Toronto,Low,High,58201.28041667986,Yes,Stable
AI Researcher,Education,Large,Dubai,Medium,High,99399.95495959852,No,Stable
Sales Manager,Transportation,Small,New York,Medium,Medium,94515.36855926758,Yes,Decline
Cybersecurity Analyst,Entertainment,Medium,Paris,High,Low,95488.21415908566,No,Decline
UX Designer,Technology,Large,New York,High,Low,59283.18544454871,No,Growth
Software Engineer,Education,Small,Toronto,Medium,Low,96029.8141667795,No,Decline
Data Scientist,Technology,Small,Dubai,Medium,Medium,82637.79856384784,Yes,Stable
Software Engineer,Finance,Medium,San Francisco,Low,High,108141.66298417092,No,Decline
Software Engineer,Technology,Small,Sydney,Medium,Medium,68933.94727027,Yes,Decline
Software Engineer,Telecommunications,Large,Singapore,High,Medium,95710.53049236964,No,Stable
Product Manager,Education,Medium,Paris,High,Medium,87191.62862864192,No,Stable
Sales Manager,Manufacturing,Large,London,Medium,Low,109920.2906058284,No,Decline
HR Manager,Energy,Medium,San Francisco,Low,Medium,91957.63700251323,Yes,Decline
Software Engineer,Finance,Large,New York,Low,Low,106199.96117608788,No,Stable
Sales Manager,Education,Large,Berlin,Low,Low,129173.26744970554,No,Stable
HR Manager,Telecommunications,Medium,London,Medium,Low,101104.64356351516,No,Growth
UX Designer,Entertainment,Large,Paris,Low,Low,98964.43236210146,Yes,Growth
Cybersecurity Analyst,Manufacturing,Large,Berlin,Medium,Low,121417.69252990704,Yes,Decline
AI Researcher,Manufacturing,Small,Singapore,High,Low,88716.66887866388,No,Decline
Cybersecurity Analyst,Retail,Medium,San Francisco,Medium,High,85946.1428691367,No,Decline
Cybersecurity Analyst,Telecommunications,Large,Dubai,Low,High,96313.0774435948,No,Stable
Cybersecurity Analyst,Telecommunications,Medium,London,Low,High,63213.91608353015,Yes,Decline
UX Designer,Manufacturing,Small,Tokyo,Medium,Medium,112395.81014496516,Yes,Decline
HR Manager,Technology,Large,Sydney,High,Low,79915.45404560391,No,Stable
UX Designer,Finance,Medium,Paris,High,High,102509.0450002024,No,Decline
Operations Manager,Entertainment,Small,Singapore,Low,Low,67966.98873726893,Yes,Growth
Marketing Specialist,Retail,Medium,Sydney,Medium,Medium,97178.14269715398,No,Stable
Marketing Specialist,Telecommunications,Large,Sydney,Low,Low,75239.08704321952,Yes,Growth
Product Manager,Entertainment,Medium,San Francisco,Medium,High,49237.314470589976,No,Stable
HR Manager,Healthcare,Large,New York,High,High,105214.0358059309,Yes,Growth
AI Researcher,Technology,Medium,Berlin,Low,Medium,85622.80094964908,No,Growth
HR Manager,Manufacturing,Medium,Sydney,High,High,123114.48734522075,Yes,Stable
Product Manager,Manufacturing,Medium,Dubai,Low,Low,69371.59636721868,No,Decline
Cybersecurity Analyst,Energy,Large,Toronto,Low,High,129387.69029690664,No,Stable
Sales Manager,Retail,Medium,London,Low,Low,71641.86301826252,No,Growth
Product Manager,Retail,Small,Toronto,Medium,Low,73420.52105851553,No,Stable
AI Researcher,Education,Large,Toronto,Medium,Low,89921.23172587797,Yes,Stable
Sales Manager,Telecommunications,Small,Paris,Low,High,104079.43861767054,No,Growth
Product Manager,Entertainment,Small,San Francisco,Low,Low,78498.622043097,Yes,Decline
AI Researcher,Entertainment,Large,New York,Medium,Medium,119703.84686706182,Yes,Decline
Software Engineer,Healthcare,Medium,Tokyo,Low,Low,73434.16597817151,No,Growth
Marketing Specialist,Telecommunications,Small,Dubai,Medium,High,101806.18052737023,Yes,Decline
AI Researcher,Retail,Small,Dubai,High,Medium,68584.46976276305,Yes,Stable
Software Engineer,Finance,Small,Sydney,Medium,Medium,104614.04856012156,No,Stable
Data Scientist,Entertainment,Large,Singapore,Medium,Low,120501.51331751444,Yes,Growth
HR Manager,Finance,Large,Tokyo,High,Low,114224.36773321348,No,Stable
Data Scientist,Finance,Small,London,Low,Low,121932.2573777003,Yes,Stable
Cybersecurity Analyst,Healthcare,Small,Dubai,Medium,Medium,86301.33716746564,No,Growth
Cybersecurity Analyst,Telecommunications,Small,San Francisco,High,Medium,98363.51926514824,No,Growth
AI Researcher,Technology,Medium,London,Medium,Low,97606.59250457647,Yes,Decline
Marketing Specialist,Energy,Small,Sydney,Medium,Low,49152.49259371887,Yes,Stable
Marketing Specialist,Manufacturing,Small,Toronto,High,High,76609.35398516683,Yes,Stable
Operations Manager,Education,Medium,Tokyo,Medium,Low,74834.9037708459,No,Stable
Sales Manager,Entertainment,Medium,Toronto,Medium,Low,54769.40880454231,Yes,Stable
Operations Manager,Retail,Medium,London,High,Low,87491.04779842701,No,Decline
Cybersecurity Analyst,Education,Small,Tokyo,High,Medium,71943.17618682506,No,Decline
Data Scientist,Education,Medium,Singapore,Medium,High,94749.22600533025,Yes,Growth
